season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,pts,fg_pct,fga,fgm,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,home,rest_days,opponent_team_id,opponent_team_abbreviation,opponent_pts,opponent_fg_pct,opponent_reb,opponent_tov
22023,1610612749.0,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,95,0.4,95,38,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,-40.0,0,3.0,1610612739.0,CLE,135,0.591,55,10
22023,1610612745.0,HOU,Houston Rockets,0022300573,2024-01-17,HOU @ NYK,L,94,0.417,84,35,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,-15.0,0,2.0,1610612752.0,NYK,109,0.448,51,12
22023,1610612752.0,NYK,New York Knicks,0022300573,2024-01-17,NYK vs. HOU,W,109,0.448,87,39,13,37,0.351,18,22,0.818,12,39,51,24,6,5,12,20,15.0,1,2.0,1610612745.0,HOU,94,0.417,38,10
22023,1610612748.0,MIA,Miami Heat,0022300574,2024-01-17,MIA @ TOR,L,97,0.456,90,41,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,-24.0,0,2.0,1610612761.0,TOR,121,0.511,45,10
22023,1610612761.0,TOR,Toronto Raptors,0022300574,2024-01-17,TOR vs. MIA,W,121,0.511,88,45,20,38,0.526,11,18,0.611,13,32,45,34,9,4,10,14,24.0,1,2.0,1610612748.0,MIA,97,0.456,37,14
22023,1610612740.0,NOP,New Orleans Pelicans,0022300575,2024-01-17,NOP vs. CHA,W,132,0.5,88,44,25,47,0.532,19,23,0.826,16,34,50,32,11,3,12,14,20.0,1,2.0,1610612766.0,CHA,112,0.433,41,13
22023,1610612766.0,CHA,Charlotte Hornets,0022300575,2024-01-17,CHA @ NOP,L,112,0.433,90,39,19,45,0.422,15,18,0.833,15,26,41,29,7,8,13,19,-20.0,0,3.0,1610612740.0,NOP,132,0.5,50,12
22023,1610612742.0,DAL,Dallas Mavericks,0022300577,2024-01-17,DAL @ LAL,L,110,0.462,91,42,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,-17.0,0,2.0,1610612747.0,LAL,127,0.538,45,10
22023,1610612747.0,LAL,Los Angeles Lakers,0022300577,2024-01-17,LAL vs. DAL,W,127,0.538,91,49,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,17.0,1,2.0,1610612742.0,DAL,110,0.462,43,15
22023,1610612751.0,BKN,Brooklyn Nets,0022300578,2024-01-17,BKN @ POR,L,103,0.479,73,35,15,38,0.395,18,27,0.667,6,27,33,28,9,3,10,14,-2.0,0,2.0,1610612757.0,POR,105,0.488,41,9
22023,1610612757.0,POR,Portland Trail Blazers,0022300578,2024-01-17,POR vs. BKN,W,105,0.488,86,42,9,27,0.333,12,14,0.857,10,31,41,21,2,2,9,16,2.0,1,3.0,1610612751.0,BKN,103,0.479,33,10
22023,1610612752.0,NYK,New York Knicks,0022300579,2024-01-18,NYK vs. WAS,W,113,0.453,86,39,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,4.0,1,1.0,1610612764.0,WAS,109,0.456,46,12
22023,1610612764.0,WAS,Washington Wizards,0022300579,2024-01-18,WAS @ NYK,L,109,0.456,90,41,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,-4.0,0,3.0,1610612752.0,NYK,113,0.453,47,17
22023,1610612741.0,CHI,Chicago Bulls,0022300580,2024-01-18,CHI @ TOR,W,116,0.527,91,48,6,24,0.25,14,17,0.824,9,33,42,30,7,5,10,22,6.0,0,3.0,1610612761.0,TOR,110,0.506,38,14
22023,1610612761.0,TOR,Toronto Raptors,0022300580,2024-01-18,TOR vs. CHI,L,110,0.506,83,42,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,-6.0,1,1.0,1610612741.0,CHI,116,0.527,42,10
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300581,2024-01-18,OKC @ UTA,W,134,0.558,86,48,14,32,0.438,24,28,0.857,7,31,38,36,8,10,15,29,5.0,0,2.0,1610612762.0,UTA,129,0.483,38,14
22023,1610612762.0,UTA,Utah Jazz,0022300581,2024-01-18,UTA vs. OKC,L,129,0.483,89,43,13,32,0.406,30,36,0.833,11,27,38,33,7,4,14,21,-5.0,1,3.0,1610612760.0,OKC,134,0.558,38,15
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300582,2024-01-18,MIN vs. MEM,W,118,0.549,82,45,12,28,0.429,16,21,0.762,6,33,39,30,8,9,14,13,15.0,1,1.0,1610612763.0,MEM,103,0.459,34,14
22023,1610612763.0,MEM,Memphis Grizzlies,0022300582,2024-01-18,MEM @ MIN,L,103,0.459,85,39,14,34,0.412,11,17,0.647,8,26,34,22,9,4,14,23,-15.0,0,3.0,1610612750.0,MIN,118,0.549,39,14
22023,1610612754.0,IND,Indiana Pacers,0022300583,2024-01-18,IND @ SAC,W,126,0.551,89,49,13,33,0.394,15,19,0.789,4,30,34,33,5,6,11,20,5.0,0,3.0,1610612758.0,SAC,121,0.518,38,11
22023,1610612758.0,SAC,Sacramento Kings,0022300583,2024-01-18,SAC vs. IND,L,121,0.518,85,44,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,-5.0,1,2.0,1610612754.0,IND,126,0.551,34,11
22023,1610612759.0,SAS,San Antonio Spurs,0022300584,2024-01-19,SAS @ CHA,L,120,0.56,84,47,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,-4.0,0,2.0,1610612766.0,CHA,124,0.56,40,17
22023,1610612766.0,CHA,Charlotte Hornets,0022300584,2024-01-19,CHA vs. SAS,W,124,0.56,84,47,16,29,0.552,14,16,0.875,10,30,40,25,9,4,17,16,4.0,1,2.0,1610612759.0,SAS,120,0.56,34,13
22023,1610612753.0,ORL,Orlando Magic,0022300585,2024-01-19,ORL vs. PHI,L,109,0.474,78,37,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,-15.0,1,2.0,1610612755.0,PHI,124,0.483,42,7
22023,1610612755.0,PHI,Philadelphia 76ers,0022300585,2024-01-19,PHI @ ORL,W,124,0.483,87,42,13,30,0.433,27,29,0.931,16,26,42,23,11,5,7,23,15.0,0,3.0,1610612753.0,ORL,109,0.474,36,16
22023,1610612738.0,BOS,Boston Celtics,0022300586,2024-01-19,BOS vs. DEN,L,100,0.427,89,38,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,-2.0,1,2.0,1610612743.0,DEN,102,0.519,47,9
22023,1610612743.0,DEN,Denver Nuggets,0022300586,2024-01-19,DEN @ BOS,W,102,0.519,81,42,8,31,0.258,10,13,0.769,10,37,47,20,0,3,9,13,2.0,0,3.0,1610612738.0,BOS,100,0.427,38,2
22023,1610612737.0,ATL,Atlanta Hawks,0022300587,2024-01-19,ATL @ MIA,W,109,0.46,87,40,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1.0,0,2.0,1610612748.0,MIA,108,0.463,44,16
22023,1610612748.0,MIA,Miami Heat,0022300587,2024-01-19,MIA vs. ATL,L,108,0.463,82,38,12,31,0.387,20,22,0.909,13,31,44,21,7,2,16,17,-1.0,1,2.0,1610612737.0,ATL,109,0.46,38,13
22023,1610612740.0,NOP,New Orleans Pelicans,0022300588,2024-01-19,NOP vs. PHX,L,109,0.441,93,41,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,-14.0,1,2.0,1610612756.0,PHX,123,0.495,48,8
22023,1610612756.0,PHX,Phoenix Suns,0022300588,2024-01-19,PHX @ NOP,W,123,0.495,93,46,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,14.0,0,3.0,1610612740.0,NOP,109,0.441,42,11
22023,1610612754.0,IND,Indiana Pacers,0022300590,2024-01-19,IND @ POR,L,115,0.429,91,39,20,47,0.426,17,25,0.68,6,31,37,34,3,6,13,26,-3.0,0,1.0,1610612757.0,POR,118,0.5,47,9
22023,1610612757.0,POR,Portland Trail Blazers,0022300590,2024-01-19,POR vs. IND,W,118,0.5,84,42,4,12,0.333,30,35,0.857,9,38,47,18,3,11,9,21,3.0,1,2.0,1610612754.0,IND,115,0.429,37,13
22023,1610612747.0,LAL,Los Angeles Lakers,0022300591,2024-01-19,LAL vs. BKN,L,112,0.444,90,40,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,-18.0,1,2.0,1610612751.0,BKN,130,0.526,41,8
22023,1610612751.0,BKN,Brooklyn Nets,0022300591,2024-01-19,BKN @ LAL,W,130,0.526,95,50,19,47,0.404,11,14,0.786,8,33,41,31,10,4,8,17,18.0,0,2.0,1610612747.0,LAL,112,0.444,44,14
22023,1610612749.0,MIL,Milwaukee Bucks,0022300592,2024-01-20,MIL @ DET,W,141,0.553,85,47,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,6.0,0,3.0,1610612765.0,DET,135,0.468,40,8
22023,1610612765.0,DET,Detroit Pistons,0022300592,2024-01-20,DET vs. MIL,L,135,0.468,94,44,21,37,0.568,26,32,0.813,9,31,40,30,6,2,8,30,-6.0,1,3.0,1610612749.0,MIL,141,0.553,49,10
22023,1610612755.0,PHI,Philadelphia 76ers,0022300593,2024-01-20,PHI @ CHA,W,97,0.424,85,36,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,8.0,0,1.0,1610612766.0,CHA,89,0.412,47,16
22023,1610612766.0,CHA,Charlotte Hornets,0022300593,2024-01-20,CHA vs. PHI,L,89,0.412,85,35,9,37,0.243,10,14,0.714,7,40,47,23,2,7,16,20,-8.0,1,1.0,1610612755.0,PHI,97,0.424,46,10
22023,1610612759.0,SAS,San Antonio Spurs,0022300594,2024-01-20,SAS @ WAS,W,131,0.531,96,51,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,4.0,0,1.0,1610612764.0,WAS,127,0.476,46,11
22023,1610612764.0,WAS,Washington Wizards,0022300594,2024-01-20,WAS vs. SAS,L,127,0.476,103,49,9,29,0.31,20,23,0.87,14,32,46,28,10,4,11,21,-4.0,1,2.0,1610612759.0,SAS,131,0.531,49,17
22023,1610612737.0,ATL,Atlanta Hawks,0022300595,2024-01-20,ATL vs. CLE,L,95,0.398,93,37,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21.0,1,1.0,1610612739.0,CLE,116,0.506,49,13
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300595,2024-01-20,CLE @ ATL,W,116,0.506,85,43,16,43,0.372,14,16,0.875,4,45,49,32,7,6,13,16,21.0,0,3.0,1610612737.0,ATL,95,0.398,45,11
22023,1610612752.0,NYK,New York Knicks,0022300596,2024-01-20,NYK vs. TOR,W,126,0.545,88,48,14,39,0.359,16,20,0.8,15,46,61,27,4,7,21,20,26.0,1,2.0,1610612761.0,TOR,100,0.413,31,10
22023,1610612761.0,TOR,Toronto Raptors,0022300596,2024-01-20,TOR @ NYK,L,100,0.413,92,38,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,-26.0,0,2.0,1610612752.0,NYK,126,0.545,61,21
22023,1610612741.0,CHI,Chicago Bulls,0022300597,2024-01-20,CHI vs. MEM,W,125,0.516,91,47,14,33,0.424,17,21,0.81,13,39,52,32,11,5,11,18,29.0,1,2.0,1610612763.0,MEM,96,0.427,32,15
22023,1610612763.0,MEM,Memphis Grizzlies,0022300597,2024-01-20,MEM @ CHI,L,96,0.427,75,32,13,42,0.31,19,23,0.826,3,29,32,28,6,4,15,13,-29.0,0,2.0,1610612741.0,CHI,125,0.516,52,11
22023,1610612745.0,HOU,Houston Rockets,0022300598,2024-01-20,HOU vs. UTA,W,127,0.427,117,50,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,1.0,1,3.0,1610612762.0,UTA,126,0.457,59,17
22023,1610612762.0,UTA,Utah Jazz,0022300598,2024-01-20,UTA @ HOU,L,126,0.457,105,48,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,-1.0,0,2.0,1610612745.0,HOU,127,0.427,56,7
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300599,2024-01-20,MIN vs. OKC,L,97,0.413,75,31,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,-5.0,1,2.0,1610612760.0,OKC,102,0.395,37,8
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300599,2024-01-20,OKC @ MIN,W,102,0.395,81,32,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,5.0,0,2.0,1610612750.0,MIN,97,0.413,50,21
22023,1610612746.0,LAC,LA Clippers,0022300600,2024-01-21,LAC vs. BKN,W,125,0.506,83,42,13,26,0.5,28,33,0.848,8,37,45,26,6,5,10,18,11.0,1,5.0,1610612751.0,BKN,114,0.489,36,12
22023,1610612751.0,BKN,Brooklyn Nets,0022300600,2024-01-21,BKN @ LAC,L,114,0.489,90,44,14,39,0.359,12,16,0.75,6,30,36,29,6,5,12,21,-11.0,0,2.0,1610612746.0,LAC,125,0.506,45,10
22023,1610612748.0,MIA,Miami Heat,0022300601,2024-01-21,MIA @ ORL,L,87,0.375,80,30,12,37,0.324,15,18,0.833,12,24,36,22,9,1,14,22,-18.0,0,2.0,1610612753.0,ORL,105,0.474,44,14
22023,1610612753.0,ORL,Orlando Magic,0022300601,2024-01-21,ORL vs. MIA,W,105,0.474,78,37,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,18.0,1,2.0,1610612748.0,MIA,87,0.375,36,14
22023,1610612743.0,DEN,Denver Nuggets,0022300602,2024-01-21,DEN @ WAS,W,113,0.489,88,43,8,22,0.364,19,28,0.679,13,37,50,29,9,11,13,16,9.0,0,2.0,1610612764.0,WAS,104,0.429,40,13
22023,1610612764.0,WAS,Washington Wizards,0022300602,2024-01-21,WAS vs. DEN,L,104,0.429,91,39,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,-9.0,1,1.0,1610612743.0,DEN,113,0.489,50,13
22023,1610612738.0,BOS,Boston Celtics,0022300603,2024-01-21,BOS @ HOU,W,116,0.439,98,43,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,9.0,0,2.0,1610612745.0,HOU,107,0.436,49,15
22023,1610612745.0,HOU,Houston Rockets,0022300603,2024-01-21,HOU vs. BOS,L,107,0.436,94,41,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,-9.0,1,1.0,1610612738.0,BOS,116,0.439,55,16
22023,1610612754.0,IND,Indiana Pacers,0022300604,2024-01-21,IND @ PHX,L,110,0.436,94,41,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,-7.0,0,2.0,1610612756.0,PHX,117,0.573,44,16
22023,1610612756.0,PHX,Phoenix Suns,0022300604,2024-01-21,PHX vs. IND,W,117,0.573,82,47,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,7.0,1,2.0,1610612754.0,IND,110,0.436,40,11
22023,1610612747.0,LAL,Los Angeles Lakers,0022300605,2024-01-21,LAL vs. POR,W,134,0.547,86,47,13,33,0.394,27,29,0.931,10,35,45,28,9,6,12,18,24.0,1,2.0,1610612757.0,POR,110,0.467,35,12
22023,1610612757.0,POR,Portland Trail Blazers,0022300605,2024-01-21,POR @ LAL,L,110,0.467,90,42,9,29,0.31,17,20,0.85,10,25,35,24,7,5,12,21,-24.0,0,2.0,1610612747.0,LAL,134,0.547,45,12
22023,1610612749.0,MIL,Milwaukee Bucks,0022300606,2024-01-22,MIL @ DET,W,122,0.447,94,42,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,9.0,0,2.0,1610612765.0,DET,113,0.449,42,10
22023,1610612765.0,DET,Detroit Pistons,0022300606,2024-01-22,DET vs. MIL,L,113,0.449,89,40,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,-9.0,1,2.0,1610612749.0,MIL,122,0.447,49,9
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300607,2024-01-22,CLE @ ORL,W,126,0.563,80,45,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,27.0,0,2.0,1610612753.0,ORL,99,0.459,34,15
22023,1610612753.0,ORL,Orlando Magic,0022300607,2024-01-22,ORL vs. CLE,L,99,0.459,74,34,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,-27.0,1,1.0,1610612739.0,CLE,126,0.563,39,9
22023,1610612755.0,PHI,Philadelphia 76ers,0022300608,2024-01-22,PHI vs. SAS,W,133,0.495,97,48,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,10.0,1,2.0,1610612759.0,SAS,123,0.462,43,8
22023,1610612759.0,SAS,San Antonio Spurs,0022300608,2024-01-22,SAS @ PHI,L,123,0.462,93,43,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,-10.0,0,2.0,1610612755.0,PHI,133,0.495,48,4
22023,1610612761.0,TOR,Toronto Raptors,0022300609,2024-01-22,TOR vs. MEM,L,100,0.443,79,35,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,-8.0,1,2.0,1610612763.0,MEM,108,0.463,47,15
22023,1610612763.0,MEM,Memphis Grizzlies,0022300609,2024-01-22,MEM @ TOR,W,108,0.463,95,44,13,34,0.382,7,12,0.583,19,28,47,30,11,8,15,15,8.0,0,2.0,1610612761.0,TOR,100,0.443,47,17
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300610,2024-01-22,MIN vs. CHA,L,125,0.524,84,44,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,-3.0,1,2.0,1610612766.0,CHA,128,0.568,35,10
22023,1610612766.0,CHA,Charlotte Hornets,0022300610,2024-01-22,CHA @ MIN,W,128,0.568,88,50,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,3.0,0,2.0,1610612750.0,MIN,125,0.524,36,13
22023,1610612738.0,BOS,Boston Celtics,0022300611,2024-01-22,BOS @ DAL,W,119,0.466,88,41,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,9.0,0,1.0,1610612742.0,DAL,110,0.443,48,10
22023,1610612742.0,DAL,Dallas Mavericks,0022300611,2024-01-22,DAL vs. BOS,L,110,0.443,97,43,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,-9.0,1,5.0,1610612738.0,BOS,119,0.466,44,6
22023,1610612741.0,CHI,Chicago Bulls,0022300612,2024-01-22,CHI @ PHX,L,113,0.484,93,45,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,-2.0,0,2.0,1610612756.0,PHX,115,0.518,39,7
22023,1610612756.0,PHX,Phoenix Suns,0022300612,2024-01-22,PHX vs. CHI,W,115,0.518,85,44,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,2.0,1,1.0,1610612741.0,CHI,113,0.484,47,10
22023,1610612737.0,ATL,Atlanta Hawks,0022300613,2024-01-22,ATL @ SAC,L,107,0.387,93,36,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15.0,0,2.0,1610612758.0,SAC,122,0.462,51,8
22023,1610612758.0,SAC,Sacramento Kings,0022300613,2024-01-22,SAC vs. ATL,W,122,0.462,93,43,12,38,0.316,24,27,0.889,10,41,51,22,8,2,8,21,15.0,1,4.0,1610612737.0,ATL,107,0.387,50,12
22023,1610612743.0,DEN,Denver Nuggets,0022300614,2024-01-23,DEN @ IND,W,114,0.5,88,44,11,33,0.333,15,17,0.882,11,31,42,22,5,9,10,17,5.0,0,2.0,1610612754.0,IND,109,0.494,38,10
22023,1610612754.0,IND,Indiana Pacers,0022300614,2024-01-23,IND vs. DEN,L,109,0.494,87,43,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,-5.0,1,2.0,1610612743.0,DEN,114,0.5,42,10
22023,1610612751.0,BKN,Brooklyn Nets,0022300615,2024-01-23,BKN vs. NYK,L,103,0.442,95,42,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,-5.0,1,2.0,1610612752.0,NYK,108,0.465,42,13
22023,1610612752.0,NYK,New York Knicks,0022300615,2024-01-23,NYK @ BKN,W,108,0.465,86,40,10,29,0.345,18,19,0.947,11,31,42,21,8,8,13,13,5.0,0,3.0,1610612751.0,BKN,103,0.442,40,13
22023,1610612740.0,NOP,New Orleans Pelicans,0022300616,2024-01-23,NOP vs. UTA,W,153,0.577,104,60,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,29.0,1,4.0,1610612762.0,UTA,124,0.467,38,8
22023,1610612762.0,UTA,Utah Jazz,0022300616,2024-01-23,UTA @ NOP,L,124,0.467,92,43,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,-29.0,0,3.0,1610612740.0,NOP,153,0.577,57,9
22023,1610612757.0,POR,Portland Trail Blazers,0022300617,2024-01-23,POR @ OKC,L,109,0.43,86,37,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,-2.0,0,2.0,1610612760.0,OKC,111,0.483,43,12
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300617,2024-01-23,OKC vs. POR,W,111,0.483,89,43,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,2.0,1,3.0,1610612757.0,POR,109,0.43,46,19
22023,1610612746.0,LAC,LA Clippers,0022300618,2024-01-23,LAC vs. LAL,W,127,0.591,88,52,14,27,0.519,9,12,0.75,6,30,36,33,8,5,14,17,11.0,1,2.0,1610612747.0,LAL,116,0.489,41,15
22023,1610612747.0,LAL,Los Angeles Lakers,0022300618,2024-01-23,LAL @ LAC,L,116,0.489,92,45,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,-11.0,0,2.0,1610612746.0,LAC,127,0.591,36,14
22023,1610612765.0,DET,Detroit Pistons,0022300619,2024-01-24,DET vs. CHA,W,113,0.5,86,43,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,7.0,1,2.0,1610612766.0,CHA,106,0.437,48,11
22023,1610612766.0,CHA,Charlotte Hornets,0022300619,2024-01-24,CHA @ DET,L,106,0.437,87,38,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,-7.0,0,2.0,1610612765.0,DET,113,0.5,44,11
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300620,2024-01-24,MIN @ WAS,W,118,0.42,100,42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,11.0,0,2.0,1610612764.0,WAS,107,0.481,49,21
22023,1610612764.0,WAS,Washington Wizards,0022300620,2024-01-24,WAS vs. MIN,L,107,0.481,77,37,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,-11.0,1,3.0,1610612750.0,MIN,118,0.42,48,7
22023,1610612748.0,MIA,Miami Heat,0022300621,2024-01-24,MIA vs. MEM,L,96,0.402,82,33,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,-9.0,1,3.0,1610612763.0,MEM,105,0.45,44,18
22023,1610612763.0,MEM,Memphis Grizzlies,0022300621,2024-01-24,MEM @ MIA,W,105,0.45,80,36,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,9.0,0,2.0,1610612748.0,MIA,96,0.402,44,17
22023,1610612759.0,SAS,San Antonio Spurs,0022300622,2024-01-24,SAS vs. OKC,L,114,0.5,86,43,9,32,0.281,19,25,0.76,12,26,38,30,7,11,18,14,-26.0,1,2.0,1610612760.0,OKC,140,0.563,47,15
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300622,2024-01-24,OKC @ SAS,W,140,0.563,96,54,18,40,0.45,14,16,0.875,16,31,47,36,11,8,15,20,26.0,0,1.0,1610612759.0,SAS,114,0.5,38,18
22023,1610612745.0,HOU,Houston Rockets,0022300623,2024-01-24,HOU vs. POR,L,131,0.532,94,50,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,-6.0,1,3.0,1610612757.0,POR,137,0.51,48,12
22023,1610612757.0,POR,Portland Trail Blazers,0022300623,2024-01-24,POR @ HOU,W,137,0.51,98,50,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,6.0,0,1.0,1610612745.0,HOU,131,0.532,37,8
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300624,2024-01-24,CLE @ MIL,L,116,0.505,91,46,13,38,0.342,11,15,0.733,6,33,39,26,5,2,12,18,-10.0,0,2.0,1610612749.0,MIL,126,0.5,46,11
22023,1610612749.0,MIL,Milwaukee Bucks,0022300624,2024-01-24,MIL vs. CLE,W,126,0.5,90,45,11,29,0.379,25,28,0.893,10,36,46,24,9,3,11,16,10.0,1,2.0,1610612739.0,CLE,116,0.505,39,12
22023,1610612742.0,DAL,Dallas Mavericks,0022300625,2024-01-24,DAL vs. PHX,L,109,0.461,89,41,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,-23.0,1,2.0,1610612756.0,PHX,132,0.6,49,15
22023,1610612756.0,PHX,Phoenix Suns,0022300625,2024-01-24,PHX @ DAL,W,132,0.6,85,51,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,23.0,0,2.0,1610612742.0,DAL,109,0.461,33,14
22023,1610612737.0,ATL,Atlanta Hawks,0022300626,2024-01-24,ATL @ GSW,L,112,0.415,94,39,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,-22.0,0,2.0,1610612744.0,GSW,134,0.56,49,10
22023,1610612744.0,GSW,Golden State Warriors,0022300626,2024-01-24,GSW vs. ATL,W,134,0.56,91,51,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,22.0,1,9.0,1610612737.0,ATL,112,0.415,45,10
22023,1610612754.0,IND,Indiana Pacers,0022300627,2024-01-25,IND vs. PHI,W,134,0.57,93,53,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,12.0,1,2.0,1610612755.0,PHI,122,0.483,31,12
22023,1610612755.0,PHI,Philadelphia 76ers,0022300627,2024-01-25,PHI @ IND,L,122,0.483,87,42,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,-12.0,0,3.0,1610612754.0,IND,134,0.57,55,21
22023,1610612762.0,UTA,Utah Jazz,0022300628,2024-01-25,UTA @ WAS,W,123,0.515,97,50,13,31,0.419,10,12,0.833,13,39,52,34,6,2,15,19,15.0,0,2.0,1610612764.0,WAS,108,0.489,35,11
22023,1610612764.0,WAS,Washington Wizards,0022300628,2024-01-25,WAS vs. UTA,L,108,0.489,88,43,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,-15.0,1,1.0,1610612762.0,UTA,123,0.515,52,15
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300629,2024-01-25,MIN @ BKN,W,96,0.493,75,37,10,21,0.476,12,16,0.75,5,33,38,24,6,4,14,17,2.0,0,1.0,1610612751.0,BKN,94,0.455,32,13
22023,1610612751.0,BKN,Brooklyn Nets,0022300629,2024-01-25,BKN vs. MIN,L,94,0.455,77,35,10,33,0.303,14,16,0.875,5,27,32,22,7,3,13,15,-2.0,1,2.0,1610612750.0,MIN,96,0.493,38,14
22023,1610612738.0,BOS,Boston Celtics,0022300630,2024-01-25,BOS @ MIA,W,143,0.638,80,51,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,33.0,0,3.0,1610612748.0,MIA,110,0.447,31,4
22023,1610612748.0,MIA,Miami Heat,0022300630,2024-01-25,MIA vs. BOS,L,110,0.447,94,42,16,42,0.381,10,13,0.769,11,20,31,25,7,1,4,12,-33.0,1,1.0,1610612738.0,BOS,143,0.638,47,11
22023,1610612743.0,DEN,Denver Nuggets,0022300631,2024-01-25,DEN @ NYK,L,84,0.405,84,34,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,-38.0,0,2.0,1610612752.0,NYK,122,0.529,44,8
22023,1610612752.0,NYK,New York Knicks,0022300631,2024-01-25,NYK vs. DEN,W,122,0.529,85,45,15,38,0.395,17,20,0.85,12,32,44,26,12,3,8,14,38.0,1,2.0,1610612743.0,DEN,84,0.405,40,19
